********************************************************************************
Field Output Report, written Wed Apr 13 23:15:46 2022

Source 1
---------

   ODB: D:/Programs/Abaqus works/Thermal.odb
   Step: Thermal
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

       Node Label             NT11
              183   1.82645226E+01
              184   2.41223965E+01
              185   2.49993935E+01
              186   2.15931149E+01
              187   2.23472328E+01
              188   1.94637737E+01
              189   2.08361740E+01
              190   2.08348274E+01
              191   2.14486752E+01
              192   2.07266712E+01
              193   2.19383984E+01
              194   2.04206352E+01
              195   1.93710747E+01
              196   1.53179235E+01
              197   1.51088171E+01
              198   1.49087076E+01
              199   1.48260937E+01
              200   1.47001228E+01
              201   1.42396488E+01
              202   1.42772245E+01
              203   1.42842121E+01
              204   1.36293774E+01
              205   1.38389950E+01
              206   1.37281561E+01
              207   1.36677399E+01
              208   1.46236687E+01
              209   1.45042372E+01
              210   1.35642548E+01
              211   1.14777613E+01
              212   1.14623260E+01
              213   1.14255066E+01
              214   1.13608456E+01
              215   1.11890488E+01
              216   1.10261612E+01
              217   1.07125835E+01
              218   9.71625614E+00
              219   9.24035263E+00
              220   8.19947433E+00
              221   5.30575085E+00
              222   5.40566826E+00
              223   5.50053883E+00
              224   5.61250734E+00
              225   5.72542763E+00
              226   5.83055258E+00
              227   5.94688702E+00
              228   6.08294916E+00
              229   6.24759340E+00
              230   6.44400740E+00
              231   6.68820000E+00
              232   7.02835894E+00
              233   7.23633814E+00
              234   1.15526333E+01
              235   9.43264580E+00
              236   8.48877811E+00
              237   7.60372972E+00
              238   6.84991550E+00
              239   6.25229216E+00
              240   5.74428225E+00
              241   5.12238455E+00
              242   1.05457554E+01
              243   8.61266422E+00
              244   1.03330307E+01
              245   8.08574963E+00
              246   6.57240772E+00
              247   7.88432264E+00
              248   6.92502213E+00
              249   5.90562248E+00
              250   8.84492493E+00
              251   6.78310204E+00
              252   7.02388525E+00
              253   7.31086159E+00
              254   9.57327175E+00
              255   1.02453909E+01
              256   1.00270615E+01
              257   9.45410156E+00
              258   7.68956137E+00
              259   1.04823580E+01
              260   6.36830997E+00
              261   6.11426210E+00
              262   9.72643375E+00
              263   7.82540226E+00
              264   8.19325256E+00
              265   8.64445114E+00
              266   7.50351381E+00
              267   6.40632677E+00
              268   7.24263048E+00
              269   8.18792820E+00
              270   9.07992458E+00
              271   9.29129505E+00
              272   8.37549686E+00
              273   9.23786640E+00


  Minimum           5.00000000E+00
          At Node               96

  Maximum           2.50000000E+01
          At Node               64

            Total   4.40424063E+03


